datetime,my_schedule
3/19/2006 17:00,0.6
3/19/2006 18:00,0.4
3/19/2006 19:00,0.2
3/19/2006 20:00,0.05
3/19/2006 21:00,0.05
3/19/2006 22:00,0.05
3/19/2006 23:00,0.05
3/20/2006 0:00,0.05
3/20/2006 1:00,0.05
3/20/2006 2:00,0.05
3/20/2006 3:00,0.05
3/20/2006 4:00,0.05
3/20/2006 5:00,0.05
3/20/2006 6:00,0.05
3/20/2006 7:00,0.05
3/20/2006 8:00,0.2
3/20/2006 9:00,0.4
3/20/2006 10:00,0.9
3/20/2006 11:00,0.9
3/20/2006 12:00,0.9
3/20/2006 13:00,0.9
3/20/2006 14:00,0.9
3/20/2006 15:00,0.9
3/20/2006 16:00,0.9
3/20/2006 17:00,0.9
3/20/2006 18:00,0.9
3/20/2006 19:00,0.5
3/20/2006 20:00,0.5
3/20/2006 21:00,0.5
3/20/2006 22:00,0.2
3/20/2006 23:00,0.05
3/21/2006 0:00,0.05
3/21/2006 1:00,0.05
3/21/2006 2:00,0.05
3/21/2006 3:00,0.05
3/21/2006 4:00,0.05
3/21/2006 5:00,0.05
3/21/2006 6:00,0.05
3/21/2006 7:00,0.05
3/21/2006 8:00,0.2
3/21/2006 9:00,0.4
3/21/2006 10:00,0.9
3/21/2006 11:00,0.9
3/21/2006 12:00,0.9
3/21/2006 13:00,0.9
3/21/2006 14:00,0.9
3/21/2006 15:00,0.9
3/21/2006 16:00,0.9
3/21/2006 17:00,0.9
3/21/2006 18:00,0.9
3/21/2006 19:00,0.5
3/21/2006 20:00,0.5
3/21/2006 21:00,0.5
3/21/2006 22:00,0.2
3/21/2006 23:00,0.05
3/22/2006 0:00,0.05
3/22/2006 1:00,0.05
3/22/2006 2:00,0.05
3/22/2006 3:00,0.05
3/22/2006 4:00,0.05
3/22/2006 5:00,0.05
3/22/2006 6:00,0.05
3/22/2006 7:00,0.05
3/22/2006 8:00,0.2
3/22/2006 9:00,0.4
3/22/2006 10:00,0.9
3/22/2006 11:00,0.9
3/22/2006 12:00,0.9
3/22/2006 13:00,0.9
3/22/2006 14:00,0.9
3/22/2006 15:00,0.9
3/22/2006 16:00,0.9
3/22/2006 17:00,0.9
3/22/2006 18:00,0.9
3/22/2006 19:00,0.5
3/22/2006 20:00,0.5
3/22/2006 21:00,0.5
3/22/2006 22:00,0.2
3/22/2006 23:00,0.05
3/23/2006 0:00,0.05
3/23/2006 1:00,0.05
3/23/2006 2:00,0.05
3/23/2006 3:00,0.05
3/23/2006 4:00,0.05
3/23/2006 5:00,0.05
3/23/2006 6:00,0.05
3/23/2006 7:00,0.05
3/23/2006 8:00,0.2
3/23/2006 9:00,0.4
3/23/2006 10:00,0.9
3/23/2006 11:00,0.9
3/23/2006 12:00,0.9
3/23/2006 13:00,0.9
3/23/2006 14:00,0.9
3/23/2006 15:00,0.9
3/23/2006 16:00,0.9
3/23/2006 17:00,0.9
3/23/2006 18:00,0.9
3/23/2006 19:00,0.5
3/23/2006 20:00,0.5
3/23/2006 21:00,0.5
3/23/2006 22:00,0.2
3/23/2006 23:00,0.05
3/24/2006 0:00,0.05
3/24/2006 1:00,0.05
3/24/2006 2:00,0.05
3/24/2006 3:00,0.05
3/24/2006 4:00,0.05
3/24/2006 5:00,0.05
3/24/2006 6:00,0.05
3/24/2006 7:00,0.05
3/24/2006 8:00,0.2
3/24/2006 9:00,0.4
3/24/2006 10:00,0.9
3/24/2006 11:00,0.9
3/24/2006 12:00,0.9
3/24/2006 13:00,0.9
3/24/2006 14:00,0.9
3/24/2006 15:00,0.9
3/24/2006 16:00,0.9
3/24/2006 17:00,0.9
3/24/2006 18:00,0.9
3/24/2006 19:00,0.5
3/24/2006 20:00,0.5
3/24/2006 21:00,0.5
3/24/2006 22:00,0.2
3/24/2006 23:00,0.05
3/25/2006 0:00,0.05
3/25/2006 1:00,0.05
3/25/2006 2:00,0.05
3/25/2006 3:00,0.05
3/25/2006 4:00,0.05
3/25/2006 5:00,0.05
3/25/2006 6:00,0.05
3/25/2006 7:00,0.05
3/25/2006 8:00,0.1
3/25/2006 9:00,0.3
3/25/2006 10:00,0.6
3/25/2006 11:00,0.9
3/25/2006 12:00,0.9
3/25/2006 13:00,0.9
3/25/2006 14:00,0.9
3/25/2006 15:00,0.9
3/25/2006 16:00,0.9
3/25/2006 17:00,0.9
3/25/2006 18:00,0.9
3/25/2006 19:00,0.5
3/25/2006 20:00,0.3
3/25/2006 21:00,0.3
3/25/2006 22:00,0.1
3/25/2006 23:00,0.05
3/26/2006 0:00,0.05
3/26/2006 1:00,0.05
3/26/2006 2:00,0.05
3/26/2006 3:00,0.05
3/26/2006 4:00,0.05
3/26/2006 5:00,0.05
3/26/2006 6:00,0.05
3/26/2006 7:00,0.05
3/26/2006 8:00,0.05
3/26/2006 9:00,0.05
3/26/2006 10:00,0.1
3/26/2006 11:00,0.4
3/26/2006 12:00,0.4
3/26/2006 13:00,0.6
3/26/2006 14:00,0.6
3/26/2006 15:00,0.6
3/26/2006 16:00,0.6
3/26/2006 17:00,0.6
3/26/2006 18:00,0.4
3/26/2006 19:00,0.2
3/26/2006 20:00,0.05
3/26/2006 21:00,0.05
3/26/2006 22:00,0.05
3/26/2006 23:00,0.05
3/27/2006 0:00,0.05
3/27/2006 1:00,0.05
3/27/2006 2:00,0.05
3/27/2006 3:00,0.05
3/27/2006 4:00,0.05
3/27/2006 5:00,0.05
3/27/2006 6:00,0.05
3/27/2006 7:00,0.05
3/27/2006 8:00,0.2
3/27/2006 9:00,0.4
3/27/2006 10:00,0.9
3/27/2006 11:00,0.9
3/27/2006 12:00,0.9
3/27/2006 13:00,0.9
3/27/2006 14:00,0.9
3/27/2006 15:00,0.9
3/27/2006 16:00,0.9
3/27/2006 17:00,0.9
3/27/2006 18:00,0.9
3/27/2006 19:00,0.5
3/27/2006 20:00,0.5
3/27/2006 21:00,0.5
3/27/2006 22:00,0.2
3/27/2006 23:00,0.05
3/28/2006 0:00,0.05
3/28/2006 1:00,0.05
3/28/2006 2:00,0.05
3/28/2006 3:00,0.05
3/28/2006 4:00,0.05
3/28/2006 5:00,0.05
3/28/2006 6:00,0.05
3/28/2006 7:00,0.05
3/28/2006 8:00,0.2
3/28/2006 9:00,0.4
3/28/2006 10:00,0.9
3/28/2006 11:00,0.9
3/28/2006 12:00,0.9
3/28/2006 13:00,0.9
3/28/2006 14:00,0.9
3/28/2006 15:00,0.9
3/28/2006 16:00,0.9
3/28/2006 17:00,0.9
3/28/2006 18:00,0.9
3/28/2006 19:00,0.5
3/28/2006 20:00,0.5
3/28/2006 21:00,0.5
3/28/2006 22:00,0.2
3/28/2006 23:00,0.05
3/29/2006 0:00,0.05
3/29/2006 1:00,0.05
3/29/2006 2:00,0.05
3/29/2006 3:00,0.05
3/29/2006 4:00,0.05
3/29/2006 5:00,0.05
3/29/2006 6:00,0.05
3/29/2006 7:00,0.05
3/29/2006 8:00,0.2
3/29/2006 9:00,0.4
3/29/2006 10:00,0.9
3/29/2006 11:00,0.9
3/29/2006 12:00,0.9
3/29/2006 13:00,0.9
3/29/2006 14:00,0.9
3/29/2006 15:00,0.9
3/29/2006 16:00,0.9
3/29/2006 17:00,0.9
3/29/2006 18:00,0.9
3/29/2006 19:00,0.5
3/29/2006 20:00,0.5
3/29/2006 21:00,0.5
3/29/2006 22:00,0.2
3/29/2006 23:00,0.05
3/30/2006 0:00,0.05
3/30/2006 1:00,0.05
3/30/2006 2:00,0.05
3/30/2006 3:00,0.05
3/30/2006 4:00,0.05
3/30/2006 5:00,0.05
3/30/2006 6:00,0.05
3/30/2006 7:00,0.05
3/30/2006 8:00,0.2
3/30/2006 9:00,0.4
3/30/2006 10:00,0.9
3/30/2006 11:00,0.9
3/30/2006 12:00,0.9
3/30/2006 13:00,0.9
3/30/2006 14:00,0.9
3/30/2006 15:00,0.9
3/30/2006 16:00,0.9
3/30/2006 17:00,0.9
3/30/2006 18:00,0.9
3/30/2006 19:00,0.5
3/30/2006 20:00,0.5
3/30/2006 21:00,0.5
3/30/2006 22:00,0.2
3/30/2006 23:00,0.05
3/31/2006 0:00,0.05
3/31/2006 1:00,0.05
3/31/2006 2:00,0.05
3/31/2006 3:00,0.05
3/31/2006 4:00,0.05
3/31/2006 5:00,0.05
3/31/2006 6:00,0.05
3/31/2006 7:00,0.05
3/31/2006 8:00,0.2
3/31/2006 9:00,0.4
3/31/2006 10:00,0.9
3/31/2006 11:00,0.9
3/31/2006 12:00,0.9
3/31/2006 13:00,0.9
3/31/2006 14:00,0.9
3/31/2006 15:00,0.9
3/31/2006 16:00,0.9
3/31/2006 17:00,0.9
3/31/2006 18:00,0.9
3/31/2006 19:00,0.5
3/31/2006 20:00,0.5
3/31/2006 21:00,0.5
3/31/2006 22:00,0.2
3/31/2006 23:00,0.05
4/1/2006 0:00,0.05
4/1/2006 1:00,0.05
4/1/2006 2:00,0.05
4/1/2006 3:00,0.05
4/1/2006 4:00,0.05
4/1/2006 5:00,0.05
4/1/2006 6:00,0.05
4/1/2006 7:00,0.05
4/1/2006 8:00,0.1
4/1/2006 9:00,0.3
4/1/2006 10:00,0.6
4/1/2006 11:00,0.9
4/1/2006 12:00,0.9
4/1/2006 13:00,0.9
4/1/2006 14:00,0.9
4/1/2006 15:00,0.9
4/1/2006 16:00,0.9
4/1/2006 17:00,0.9
4/1/2006 18:00,0.9
4/1/2006 19:00,0.5
4/1/2006 20:00,0.3
4/1/2006 21:00,0.3
4/1/2006 22:00,0.1
4/1/2006 23:00,0.05
4/2/2006 0:00,0.05
4/2/2006 1:00,0.05
4/2/2006 2:00,0.05
4/2/2006 3:00,0.05
4/2/2006 4:00,0.05
4/2/2006 5:00,0.05
4/2/2006 6:00,0.05
4/2/2006 7:00,0.05
4/2/2006 8:00,0.05
4/2/2006 9:00,0.05
4/2/2006 10:00,0.1
4/2/2006 11:00,0.4
4/2/2006 12:00,0.4
4/2/2006 13:00,0.6
4/2/2006 14:00,0.6
4/2/2006 15:00,0.6
4/2/2006 16:00,0.6
4/2/2006 17:00,0.6
4/2/2006 18:00,0.4
4/2/2006 19:00,0.2
4/2/2006 20:00,0.05
4/2/2006 21:00,0.05
4/2/2006 22:00,0.05
4/2/2006 23:00,0.05
4/3/2006 0:00,0.05
4/3/2006 1:00,0.05
4/3/2006 2:00,0.05
4/3/2006 3:00,0.05
4/3/2006 4:00,0.05
4/3/2006 5:00,0.05
4/3/2006 6:00,0.05
4/3/2006 7:00,0.05
4/3/2006 8:00,0.2
4/3/2006 9:00,0.4
4/3/2006 10:00,0.9
4/3/2006 11:00,0.9
4/3/2006 12:00,0.9
4/3/2006 13:00,0.9
4/3/2006 14:00,0.9
4/3/2006 15:00,0.9
4/3/2006 16:00,0.9
4/3/2006 17:00,0.9
4/3/2006 18:00,0.9
4/3/2006 19:00,0.5
4/3/2006 20:00,0.5
4/3/2006 21:00,0.5
4/3/2006 22:00,0.2
4/3/2006 23:00,0.05
4/4/2006 0:00,0.05
4/4/2006 1:00,0.05
4/4/2006 2:00,0.05
4/4/2006 3:00,0.05
4/4/2006 4:00,0.05
4/4/2006 5:00,0.05
4/4/2006 6:00,0.05
4/4/2006 7:00,0.05
4/4/2006 8:00,0.2
4/4/2006 9:00,0.4
4/4/2006 10:00,0.9
4/4/2006 11:00,0.9
4/4/2006 12:00,0.9
4/4/2006 13:00,0.9
4/4/2006 14:00,0.9
4/4/2006 15:00,0.9
4/4/2006 16:00,0.9
4/4/2006 17:00,0.9
4/4/2006 18:00,0.9
4/4/2006 19:00,0.5
4/4/2006 20:00,0.5
4/4/2006 21:00,0.5
4/4/2006 22:00,0.2
4/4/2006 23:00,0.05
4/5/2006 0:00,0.05
4/5/2006 1:00,0.05
4/5/2006 2:00,0.05
4/5/2006 3:00,0.05
4/5/2006 4:00,0.05
4/5/2006 5:00,0.05
4/5/2006 6:00,0.05
4/5/2006 7:00,0.05
4/5/2006 8:00,0.2
4/5/2006 9:00,0.4
4/5/2006 10:00,0.9
4/5/2006 11:00,0.9
4/5/2006 12:00,0.9
4/5/2006 13:00,0.9
4/5/2006 14:00,0.9
4/5/2006 15:00,0.9
4/5/2006 16:00,0.9
4/5/2006 17:00,0.9
4/5/2006 18:00,0.9
4/5/2006 19:00,0.5
4/5/2006 20:00,0.5
4/5/2006 21:00,0.5
4/5/2006 22:00,0.2
4/5/2006 23:00,0.05
4/6/2006 0:00,0.05
4/6/2006 1:00,0.05
4/6/2006 2:00,0.05
4/6/2006 3:00,0.05
4/6/2006 4:00,0.05
4/6/2006 5:00,0.05
4/6/2006 6:00,0.05
4/6/2006 7:00,0.05
4/6/2006 8:00,0.2
4/6/2006 9:00,0.4
4/6/2006 10:00,0.9
4/6/2006 11:00,0.9
4/6/2006 12:00,0.9
4/6/2006 13:00,0.9
4/6/2006 14:00,0.9
4/6/2006 15:00,0.9
4/6/2006 16:00,0.9
4/6/2006 17:00,0.9
4/6/2006 18:00,0.9
4/6/2006 19:00,0.5
4/6/2006 20:00,0.5
4/6/2006 21:00,0.5
4/6/2006 22:00,0.2
4/6/2006 23:00,0.05
4/7/2006 0:00,0.05
4/7/2006 1:00,0.05
4/7/2006 2:00,0.05
4/7/2006 3:00,0.05
4/7/2006 4:00,0.05
4/7/2006 5:00,0.05
4/7/2006 6:00,0.05
4/7/2006 7:00,0.05
4/7/2006 8:00,0.2
4/7/2006 9:00,0.4
4/7/2006 10:00,0.9
4/7/2006 11:00,0.9
4/7/2006 12:00,0.9
4/7/2006 13:00,0.9
4/7/2006 14:00,0.9
4/7/2006 15:00,0.9
4/7/2006 16:00,0.9
4/7/2006 17:00,0.9
4/7/2006 18:00,0.9
4/7/2006 19:00,0.5
4/7/2006 20:00,0.5
4/7/2006 21:00,0.5
4/7/2006 22:00,0.2
4/7/2006 23:00,0.05
4/8/2006 0:00,0.05
4/8/2006 1:00,0.05
4/8/2006 2:00,0.05
4/8/2006 3:00,0.05
4/8/2006 4:00,0.05
4/8/2006 5:00,0.05
4/8/2006 6:00,0.05
4/8/2006 7:00,0.05
4/8/2006 8:00,0.1
4/8/2006 9:00,0.3
4/8/2006 10:00,0.6
4/8/2006 11:00,0.9
4/8/2006 12:00,0.9
4/8/2006 13:00,0.9
4/8/2006 14:00,0.9
4/8/2006 15:00,0.9
4/8/2006 16:00,0.9
4/8/2006 17:00,0.9
4/8/2006 18:00,0.9
4/8/2006 19:00,0.5
4/8/2006 20:00,0.3
4/8/2006 21:00,0.3
4/8/2006 22:00,0.1
4/8/2006 23:00,0.05
4/9/2006 0:00,0.05
4/9/2006 1:00,0.05
4/9/2006 2:00,0.05
4/9/2006 3:00,0.05
4/9/2006 4:00,0.05
4/9/2006 5:00,0.05
4/9/2006 6:00,0.05
4/9/2006 7:00,0.05
4/9/2006 8:00,0.05
4/9/2006 9:00,0.05
4/9/2006 10:00,0.1
4/9/2006 11:00,0.4
4/9/2006 12:00,0.4
4/9/2006 13:00,0.6
4/9/2006 14:00,0.6
4/9/2006 15:00,0.6
4/9/2006 16:00,0.6
4/9/2006 17:00,0.6
4/9/2006 18:00,0.4
4/9/2006 19:00,0.2
4/9/2006 20:00,0.05
4/9/2006 21:00,0.05
4/9/2006 22:00,0.05
4/9/2006 23:00,0.05
4/10/2006 0:00,0.05
4/10/2006 1:00,0.05
4/10/2006 2:00,0.05
4/10/2006 3:00,0.05
4/10/2006 4:00,0.05
4/10/2006 5:00,0.05
4/10/2006 6:00,0.05
4/10/2006 7:00,0.05
4/10/2006 8:00,0.2
4/10/2006 9:00,0.4
4/10/2006 10:00,0.9
4/10/2006 11:00,0.9
4/10/2006 12:00,0.9
4/10/2006 13:00,0.9
4/10/2006 14:00,0.9
4/10/2006 15:00,0.9
4/10/2006 16:00,0.9
4/10/2006 17:00,0.9
4/10/2006 18:00,0.9
4/10/2006 19:00,0.5
4/10/2006 20:00,0.5
4/10/2006 21:00,0.5
4/10/2006 22:00,0.2
4/10/2006 23:00,0.05
4/11/2006 0:00,0.05
4/11/2006 1:00,0.05
4/11/2006 2:00,0.05
4/11/2006 3:00,0.05
4/11/2006 4:00,0.05
4/11/2006 5:00,0.05
4/11/2006 6:00,0.05
4/11/2006 7:00,0.05
4/11/2006 8:00,0.2
4/11/2006 9:00,0.4
4/11/2006 10:00,0.9
4/11/2006 11:00,0.9
4/11/2006 12:00,0.9
4/11/2006 13:00,0.9
4/11/2006 14:00,0.9
4/11/2006 15:00,0.9
4/11/2006 16:00,0.9
4/11/2006 17:00,0.9
4/11/2006 18:00,0.9
4/11/2006 19:00,0.5
4/11/2006 20:00,0.5
4/11/2006 21:00,0.5
4/11/2006 22:00,0.2
4/11/2006 23:00,0.05
4/12/2006 0:00,0.05
4/12/2006 1:00,0.05
4/12/2006 2:00,0.05
4/12/2006 3:00,0.05
4/12/2006 4:00,0.05
4/12/2006 5:00,0.05
4/12/2006 6:00,0.05
4/12/2006 7:00,0.05
4/12/2006 8:00,0.2
4/12/2006 9:00,0.4
4/12/2006 10:00,0.9
4/12/2006 11:00,0.9
4/12/2006 12:00,0.9
4/12/2006 13:00,0.9
4/12/2006 14:00,0.9
4/12/2006 15:00,0.9
4/12/2006 16:00,0.9
4/12/2006 17:00,0.9
4/12/2006 18:00,0.9
4/12/2006 19:00,0.5
4/12/2006 20:00,0.5
4/12/2006 21:00,0.5
4/12/2006 22:00,0.2
4/12/2006 23:00,0.05
4/13/2006 0:00,0.05
4/13/2006 1:00,0.05
4/13/2006 2:00,0.05
4/13/2006 3:00,0.05
4/13/2006 4:00,0.05
4/13/2006 5:00,0.05
4/13/2006 6:00,0.05
4/13/2006 7:00,0.05
4/13/2006 8:00,0.2
4/13/2006 9:00,0.4
4/13/2006 10:00,0.9
4/13/2006 11:00,0.9
4/13/2006 12:00,0.9
4/13/2006 13:00,0.9
4/13/2006 14:00,0.9
4/13/2006 15:00,0.9
4/13/2006 16:00,0.9
4/13/2006 17:00,0.9
4/13/2006 18:00,0.9
4/13/2006 19:00,0.5
4/13/2006 20:00,0.5
4/13/2006 21:00,0.5
4/13/2006 22:00,0.2
4/13/2006 23:00,0.05
4/14/2006 0:00,0.05
4/14/2006 1:00,0.05
4/14/2006 2:00,0.05
4/14/2006 3:00,0.05
4/14/2006 4:00,0.05
4/14/2006 5:00,0.05
4/14/2006 6:00,0.05
4/14/2006 7:00,0.05
4/14/2006 8:00,0.2
4/14/2006 9:00,0.4
4/14/2006 10:00,0.9
4/14/2006 11:00,0.9
4/14/2006 12:00,0.9
4/14/2006 13:00,0.9
4/14/2006 14:00,0.9
4/14/2006 15:00,0.9
4/14/2006 16:00,0.9
4/14/2006 17:00,0.9
4/14/2006 18:00,0.9
4/14/2006 19:00,0.5
4/14/2006 20:00,0.5
4/14/2006 21:00,0.5
4/14/2006 22:00,0.2
4/14/2006 23:00,0.05
4/15/2006 0:00,0.05
4/15/2006 1:00,0.05
4/15/2006 2:00,0.05
4/15/2006 3:00,0.05
4/15/2006 4:00,0.05
4/15/2006 5:00,0.05
4/15/2006 6:00,0.05
4/15/2006 7:00,0.05
4/15/2006 8:00,0.1
4/15/2006 9:00,0.3
4/15/2006 10:00,0.6
4/15/2006 11:00,0.9
4/15/2006 12:00,0.9
4/15/2006 13:00,0.9
4/15/2006 14:00,0.9
4/15/2006 15:00,0.9
4/15/2006 16:00,0.9
4/15/2006 17:00,0.9
4/15/2006 18:00,0.9
4/15/2006 19:00,0.5
4/15/2006 20:00,0.3
4/15/2006 21:00,0.3
4/15/2006 22:00,0.1
4/15/2006 23:00,0.05
4/16/2006 0:00,0.05
4/16/2006 1:00,0.05
4/16/2006 2:00,0.05
4/16/2006 3:00,0.05
4/16/2006 4:00,0.05
4/16/2006 5:00,0.05
4/16/2006 6:00,0.05
4/16/2006 7:00,0.05
4/16/2006 8:00,0.05
4/16/2006 9:00,0.05
4/16/2006 10:00,0.1
4/16/2006 11:00,0.4
4/16/2006 12:00,0.4
4/16/2006 13:00,0.6
4/16/2006 14:00,0.6
4/16/2006 15:00,0.6
4/16/2006 16:00,0.6
4/16/2006 17:00,0.6
4/16/2006 18:00,0.4
4/16/2006 19:00,0.2
4/16/2006 20:00,0.05
4/16/2006 21:00,0.05
4/16/2006 22:00,0.05
4/16/2006 23:00,0.05
4/17/2006 0:00,0.05
4/17/2006 1:00,0.05
4/17/2006 2:00,0.05
4/17/2006 3:00,0.05
4/17/2006 4:00,0.05
4/17/2006 5:00,0.05
4/17/2006 6:00,0.05
4/17/2006 7:00,0.05
4/17/2006 8:00,0.2
4/17/2006 9:00,0.4
4/17/2006 10:00,0.9
4/17/2006 11:00,0.9
4/17/2006 12:00,0.9
4/17/2006 13:00,0.9
4/17/2006 14:00,0.9
4/17/2006 15:00,0.9
4/17/2006 16:00,0.9
4/17/2006 17:00,0.9
4/17/2006 18:00,0.9
4/17/2006 19:00,0.5
4/17/2006 20:00,0.5
4/17/2006 21:00,0.5
4/17/2006 22:00,0.2
4/17/2006 23:00,0.05
4/18/2006 0:00,0.05
4/18/2006 1:00,0.05
4/18/2006 2:00,0.05
4/18/2006 3:00,0.05
4/18/2006 4:00,0.05
4/18/2006 5:00,0.05
4/18/2006 6:00,0.05
4/18/2006 7:00,0.05
4/18/2006 8:00,0.2
4/18/2006 9:00,0.4
4/18/2006 10:00,0.9
4/18/2006 11:00,0.9
4/18/2006 12:00,0.9
4/18/2006 13:00,0.9
4/18/2006 14:00,0.9
4/18/2006 15:00,0.9
4/18/2006 16:00,0.9
4/18/2006 17:00,0.9
4/18/2006 18:00,0.9
4/18/2006 19:00,0.5
4/18/2006 20:00,0.5
4/18/2006 21:00,0.5
4/18/2006 22:00,0.2
4/18/2006 23:00,0.05
4/19/2006 0:00,0.05
4/19/2006 1:00,0.05
4/19/2006 2:00,0.05
4/19/2006 3:00,0.05
4/19/2006 4:00,0.05
4/19/2006 5:00,0.05
4/19/2006 6:00,0.05
4/19/2006 7:00,0.05
4/19/2006 8:00,0.2
4/19/2006 9:00,0.4
4/19/2006 10:00,0.9
4/19/2006 11:00,0.9
4/19/2006 12:00,0.9
4/19/2006 13:00,0.9
4/19/2006 14:00,0.9
4/19/2006 15:00,0.9
4/19/2006 16:00,0.9
4/19/2006 17:00,0.9
4/19/2006 18:00,0.9
4/19/2006 19:00,0.5
4/19/2006 20:00,0.5
4/19/2006 21:00,0.5
4/19/2006 22:00,0.2
4/19/2006 23:00,0.05
4/20/2006 0:00,0.05
4/20/2006 1:00,0.05
4/20/2006 2:00,0.05
4/20/2006 3:00,0.05
4/20/2006 4:00,0.05
4/20/2006 5:00,0.05
4/20/2006 6:00,0.05
4/20/2006 7:00,0.05
4/20/2006 8:00,0.2
4/20/2006 9:00,0.4
4/20/2006 10:00,0.9
4/20/2006 11:00,0.9
4/20/2006 12:00,0.9
4/20/2006 13:00,0.9
4/20/2006 14:00,0.9
4/20/2006 15:00,0.9
4/20/2006 16:00,0.9
4/20/2006 17:00,0.9
4/20/2006 18:00,0.9
4/20/2006 19:00,0.5
4/20/2006 20:00,0.5
4/20/2006 21:00,0.5
4/20/2006 22:00,0.2
4/20/2006 23:00,0.05
4/21/2006 0:00,0.05
4/21/2006 1:00,0.05
4/21/2006 2:00,0.05
4/21/2006 3:00,0.05
4/21/2006 4:00,0.05
4/21/2006 5:00,0.05
4/21/2006 6:00,0.05
4/21/2006 7:00,0.05
4/21/2006 8:00,0.2
4/21/2006 9:00,0.4
4/21/2006 10:00,0.9
4/21/2006 11:00,0.9
4/21/2006 12:00,0.9
4/21/2006 13:00,0.9
4/21/2006 14:00,0.9
4/21/2006 15:00,0.9
4/21/2006 16:00,0.9
4/21/2006 17:00,0.9
4/21/2006 18:00,0.9
4/21/2006 19:00,0.5
4/21/2006 20:00,0.5
4/21/2006 21:00,0.5
4/21/2006 22:00,0.2
4/21/2006 23:00,0.05
4/22/2006 0:00,0.05
4/22/2006 1:00,0.05
4/22/2006 2:00,0.05
4/22/2006 3:00,0.05
4/22/2006 4:00,0.05
4/22/2006 5:00,0.05
4/22/2006 6:00,0.05
4/22/2006 7:00,0.05
4/22/2006 8:00,0.1
4/22/2006 9:00,0.3
4/22/2006 10:00,0.6
4/22/2006 11:00,0.9
4/22/2006 12:00,0.9
4/22/2006 13:00,0.9
4/22/2006 14:00,0.9
4/22/2006 15:00,0.9
4/22/2006 16:00,0.9
4/22/2006 17:00,0.9
4/22/2006 18:00,0.9
4/22/2006 19:00,0.5
4/22/2006 20:00,0.3
4/22/2006 21:00,0.3
4/22/2006 22:00,0.1
4/22/2006 23:00,0.05
4/23/2006 0:00,0.05
4/23/2006 1:00,0.05
4/23/2006 2:00,0.05
4/23/2006 3:00,0.05
4/23/2006 4:00,0.05
4/23/2006 5:00,0.05
4/23/2006 6:00,0.05
4/23/2006 7:00,0.05
4/23/2006 8:00,0.05
4/23/2006 9:00,0.05
4/23/2006 10:00,0.1
4/23/2006 11:00,0.4
4/23/2006 12:00,0.4
4/23/2006 13:00,0.6
4/23/2006 14:00,0.6
4/23/2006 15:00,0.6
4/23/2006 16:00,0.6
4/23/2006 17:00,0.6
4/23/2006 18:00,0.4
4/23/2006 19:00,0.2
4/23/2006 20:00,0.05
4/23/2006 21:00,0.05
4/23/2006 22:00,0.05
4/23/2006 23:00,0.05
4/24/2006 0:00,0.05
4/24/2006 1:00,0.05
4/24/2006 2:00,0.05
4/24/2006 3:00,0.05
4/24/2006 4:00,0.05
4/24/2006 5:00,0.05
4/24/2006 6:00,0.05
4/24/2006 7:00,0.05
4/24/2006 8:00,0.2
4/24/2006 9:00,0.4
4/24/2006 10:00,0.9
4/24/2006 11:00,0.9
4/24/2006 12:00,0.9
4/24/2006 13:00,0.9
4/24/2006 14:00,0.9
4/24/2006 15:00,0.9
4/24/2006 16:00,0.9
4/24/2006 17:00,0.9
4/24/2006 18:00,0.9
4/24/2006 19:00,0.5
4/24/2006 20:00,0.5
4/24/2006 21:00,0.5
4/24/2006 22:00,0.2
4/24/2006 23:00,0.05
4/25/2006 0:00,0.05
4/25/2006 1:00,0.05
4/25/2006 2:00,0.05
4/25/2006 3:00,0.05
4/25/2006 4:00,0.05
4/25/2006 5:00,0.05
4/25/2006 6:00,0.05
4/25/2006 7:00,0.05
4/25/2006 8:00,0.2
4/25/2006 9:00,0.4
4/25/2006 10:00,0.9
4/25/2006 11:00,0.9
4/25/2006 12:00,0.9
4/25/2006 13:00,0.9
4/25/2006 14:00,0.9
4/25/2006 15:00,0.9
4/25/2006 16:00,0.9
4/25/2006 17:00,0.9
4/25/2006 18:00,0.9
4/25/2006 19:00,0.5
4/25/2006 20:00,0.5
4/25/2006 21:00,0.5
4/25/2006 22:00,0.2
4/25/2006 23:00,0.05
4/26/2006 0:00,0.05
4/26/2006 1:00,0.05
4/26/2006 2:00,0.05
4/26/2006 3:00,0.05
4/26/2006 4:00,0.05
4/26/2006 5:00,0.05
4/26/2006 6:00,0.05
4/26/2006 7:00,0.05
4/26/2006 8:00,0.2
4/26/2006 9:00,0.4
4/26/2006 10:00,0.9
4/26/2006 11:00,0.9
4/26/2006 12:00,0.9
4/26/2006 13:00,0.9
4/26/2006 14:00,0.9
4/26/2006 15:00,0.9
4/26/2006 16:00,0.9
4/26/2006 17:00,0.9
4/26/2006 18:00,0.9
4/26/2006 19:00,0.5
4/26/2006 20:00,0.5
4/26/2006 21:00,0.5
4/26/2006 22:00,0.2
4/26/2006 23:00,0.05
4/27/2006 0:00,0.05
4/27/2006 1:00,0.05
4/27/2006 2:00,0.05
4/27/2006 3:00,0.05
4/27/2006 4:00,0.05
4/27/2006 5:00,0.05
4/27/2006 6:00,0.05
4/27/2006 7:00,0.05
4/27/2006 8:00,0.2
4/27/2006 9:00,0.4
4/27/2006 10:00,0.9
4/27/2006 11:00,0.9
4/27/2006 12:00,0.9
