Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
06:50:00,1.411246E+00,0.000000E+00,3.053153E+00,3.573700E+04,6.206869E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139856E+01,3.053359E+05,3.101316E+05,0.000000E+00,0.000000E+00,1.998280E+01,2.851345E+05,2.896128E+05,0.000000E+00,0.000000E+00,4.922188E-01,7.023467E+03,7.133779E+03,0.000000E+00,0.000000E+00,3.107091E-01,4.433505E+03,4.503138E+03,0.000000E+00,0.000000E+00,4.254136E+00,6.070224E+04,6.165564E+04,0.000000E+00,0.000000E+00,1.705802E+00,2.434008E+04,2.472237E+04,0.000000E+00,0.000000E+00,4.284087E-01,6.112960E+03,6.208971E+03,0.000000E+00,0.000000E+00,1.170796E-01,1.670609E+03,1.696847E+03,1.790775E+00,0.000000E+00,9.135274E+00,1.088448E+05,1.657447E+05,2.262176E+00,7.455986E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.842077E+05,7.612445E+01,9.423538E+05,1.082491E+06,3.423628E+01,0.000000E+00,1.790775E+01,4.353962E+04,0.000000E+00,1.790775E+00,0.000000E+00,7.888106E+00,9.335171E+04,1.501950E+05,4.741545E+00,8.718250E+04,1.790775E+00,0.000000E+00,0.000000E+00
07:00:00,1.411246E+00,0.000000E+00,3.299647E+00,3.875002E+04,6.593128E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139771E+01,3.053238E+05,3.101192E+05,0.000000E+00,0.000000E+00,1.998264E+01,2.851322E+05,2.896105E+05,0.000000E+00,0.000000E+00,4.911563E-01,7.008305E+03,7.118379E+03,0.000000E+00,0.000000E+00,3.108489E-01,4.435500E+03,4.505165E+03,0.000000E+00,0.000000E+00,4.243701E+00,6.055333E+04,6.150439E+04,0.000000E+00,0.000000E+00,1.720122E+00,2.454440E+04,2.492990E+04,0.000000E+00,0.000000E+00,4.272322E-01,6.096172E+03,6.191920E+03,0.000000E+00,0.000000E+00,1.193338E-01,1.702774E+03,1.729518E+03,1.790775E+00,0.000000E+00,9.631925E+00,1.145999E+05,1.724400E+05,2.334537E+00,7.694484E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.839685E+05,8.086576E+01,9.922156E+05,1.142888E+06,3.509721E+01,0.000000E+00,1.790775E+01,4.615355E+04,0.000000E+00,1.790775E+00,0.000000E+00,8.361532E+00,9.896770E+04,1.567182E+05,5.090575E+00,8.425813E+04,1.790775E+00,0.000000E+00,0.000000E+00
07:10:00,1.411246E+00,0.000000E+00,3.652413E+00,4.317997E+04,7.116483E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139675E+01,3.053100E+05,3.101053E+05,0.000000E+00,0.000000E+00,1.998255E+01,2.851309E+05,2.896092E+05,0.000000E+00,0.000000E+00,4.900960E-01,6.993176E+03,7.103012E+03,0.000000E+00,0.000000E+00,3.110203E-01,4.437946E+03,4.507649E+03,0.000000E+00,0.000000E+00,4.233292E+00,6.040481E+04,6.135354E+04,0.000000E+00,0.000000E+00,1.735367E+00,2.476193E+04,2.515085E+04,0.000000E+00,0.000000E+00,4.260689E-01,6.079574E+03,6.175061E+03,0.000000E+00,0.000000E+00,1.217813E-01,1.737697E+03,1.764990E+03,1.790775E+00,0.000000E+00,1.032247E+01,1.229103E+05,1.812863E+05,2.413370E+00,7.954313E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.833876E+05,8.735307E+01,1.060062E+06,1.215188E+06,3.627548E+01,0.000000E+00,1.790775E+01,4.897550E+04,0.000000E+00,1.790775E+00,0.000000E+00,9.008692E+00,1.069367E+05,1.652719E+05,5.429011E+00,8.126260E+04,1.790775E+00,0.000000E+00,0.000000E+00
07:20:00,1.411246E+00,0.000000E+00,3.898844E+00,4.617988E+04,7.447883E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139563E+01,3.052941E+05,3.100891E+05,0.000000E+00,0.000000E+00,1.998256E+01,2.851309E+05,2.896092E+05,0.000000E+00,0.000000E+00,4.889942E-01,6.977454E+03,7.087043E+03,0.000000E+00,0.000000E+00,3.112135E-01,4.440702E+03,4.510449E+03,0.000000E+00,0.000000E+00,4.222471E+00,6.025041E+04,6.119671E+04,0.000000E+00,0.000000E+00,1.751412E+00,2.499088E+04,2.538339E+04,0.000000E+00,0.000000E+00,4.248758E-01,6.062550E+03,6.157769E+03,0.000000E+00,0.000000E+00,1.243651E-01,1.774565E+03,1.802437E+03,1.790775E+00,0.000000E+00,1.085989E+01,1.290169E+05,1.874061E+05,2.544823E+00,8.387573E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.828067E+05,9.217449E+01,1.104145E+06,1.256903E+06,3.786734E+01,0.000000E+00,1.790775E+01,5.150166E+04,0.000000E+00,1.790775E+00,0.000000E+00,9.490340E+00,1.125945E+05,1.709497E+05,5.967576E+00,7.679609E+04,1.790775E+00,0.000000E+00,0.000000E+00
07:30:00,1.411246E+00,0.000000E+00,4.219914E+00,4.997909E+04,7.862156E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139430E+01,3.052751E+05,3.100698E+05,0.000000E+00,0.000000E+00,1.998267E+01,2.851326E+05,2.896109E+05,0.000000E+00,0.000000E+00,4.877781E-01,6.960102E+03,7.069419E+03,0.000000E+00,0.000000E+00,3.114077E-01,4.443474E+03,4.513264E+03,0.000000E+00,0.000000E+00,4.210546E+00,6.008025E+04,6.102388E+04,0.000000E+00,0.000000E+00,1.768089E+00,2.522885E+04,2.562510E+04,0.000000E+00,0.000000E+00,4.235843E-01,6.044121E+03,6.139051E+03,0.000000E+00,0.000000E+00,1.269662E-01,1.811680E+03,1.840134E+03,1.790775E+00,0.000000E+00,1.148267E+01,1.359513E+05,1.945022E+05,2.623427E+00,8.646649E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.822258E+05,9.785237E+01,1.156726E+06,1.309907E+06,3.902637E+01,0.000000E+00,1.790775E+01,5.367134E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.005829E+01,1.191104E+05,1.777119E+05,6.274019E+00,7.380863E+04,1.790775E+00,0.000000E+00,0.000000E+00
07:40:00,1.411246E+00,0.000000E+00,4.520920E+00,5.343687E+04,8.238220E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139272E+01,3.052526E+05,3.100469E+05,0.000000E+00,0.000000E+00,1.998290E+01,2.851359E+05,2.896143E+05,0.000000E+00,0.000000E+00,4.864274E-01,6.940829E+03,7.049843E+03,0.000000E+00,0.000000E+00,3.115909E-01,4.446088E+03,4.515919E+03,0.000000E+00,0.000000E+00,4.197359E+00,5.989208E+04,6.083275E+04,0.000000E+00,0.000000E+00,1.785299E+00,2.547442E+04,2.587452E+04,0.000000E+00,0.000000E+00,4.221792E-01,6.024071E+03,6.118686E+03,0.000000E+00,0.000000E+00,1.295312E-01,1.848280E+03,1.877309E+03,1.790775E+00,0.000000E+00,1.207137E+01,1.422798E+05,2.008988E+05,2.716654E+00,8.953919E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.816449E+05,1.031564E+02,1.203048E+06,1.355448E+06,4.028216E+01,0.000000E+00,1.790775E+01,5.584101E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.058995E+01,1.250130E+05,1.837336E+05,6.647576E+00,7.016106E+04,1.790775E+00,0.000000E+00,0.000000E+00
07:50:00,1.411246E+00,0.000000E+00,4.816904E+00,5.673627E+04,8.605199E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139091E+01,3.052267E+05,3.100206E+05,0.000000E+00,0.000000E+00,1.998322E+01,2.851404E+05,2.896189E+05,0.000000E+00,0.000000E+00,4.849614E-01,6.919911E+03,7.028596E+03,0.000000E+00,0.000000E+00,3.117590E-01,4.448487E+03,4.518356E+03,0.000000E+00,0.000000E+00,4.183049E+00,5.968789E+04,6.062536E+04,0.000000E+00,0.000000E+00,1.803052E+00,2.572773E+04,2.613181E+04,0.000000E+00,0.000000E+00,4.206751E-01,6.002610E+03,6.096888E+03,0.000000E+00,0.000000E+00,1.320595E-01,1.884356E+03,1.913952E+03,1.790775E+00,0.000000E+00,1.264722E+01,1.482638E+05,2.071860E+05,2.807251E+00,9.252520E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.810640E+05,1.083106E+02,1.245873E+06,1.400633E+06,4.151702E+01,0.000000E+00,1.790775E+01,5.801069E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.110761E+01,1.305769E+05,1.896404E+05,7.008251E+00,6.644074E+04,1.790775E+00,0.000000E+00,0.000000E+00
08:00:00,1.411246E+00,0.000000E+00,5.109492E+00,5.989822E+04,8.964395E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138886E+01,3.051975E+05,3.099910E+05,0.000000E+00,0.000000E+00,1.998361E+01,2.851459E+05,2.896245E+05,0.000000E+00,0.000000E+00,4.834017E-01,6.897655E+03,7.005991E+03,0.000000E+00,0.000000E+00,3.119128E-01,4.450681E+03,4.520584E+03,0.000000E+00,0.000000E+00,4.167790E+00,5.947016E+04,6.040420E+04,0.000000E+00,0.000000E+00,1.821354E+00,2.598888E+04,2.639706E+04,0.000000E+00,0.000000E+00,4.190898E-01,5.979989E+03,6.073911E+03,0.000000E+00,0.000000E+00,1.345616E-01,1.920059E+03,1.950216E+03,1.790775E+00,0.000000E+00,1.321494E+01,1.539632E+05,2.133482E+05,2.896826E+00,9.547755E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.804831E+05,1.133618E+02,1.285808E+06,1.445030E+06,4.273672E+01,0.000000E+00,1.790775E+01,6.018037E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.161607E+01,1.358632E+05,1.954250E+05,7.364349E+00,6.258887E+04,1.790775E+00,0.000000E+00,0.000000E+00
08:10:00,1.411246E+00,0.000000E+00,4.963872E+00,5.850173E+04,8.798684E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138661E+01,3.051654E+05,3.099583E+05,0.000000E+00,0.000000E+00,1.998405E+01,2.851523E+05,2.896309E+05,0.000000E+00,0.000000E+00,4.817644E-01,6.874292E+03,6.982261E+03,0.000000E+00,0.000000E+00,3.120545E-01,4.452703E+03,4.522638E+03,0.000000E+00,0.000000E+00,4.151730E+00,5.924100E+04,6.017145E+04,0.000000E+00,0.000000E+00,1.840188E+00,2.625763E+04,2.667004E+04,0.000000E+00,0.000000E+00,4.174385E-01,5.956427E+03,6.049980E+03,0.000000E+00,0.000000E+00,1.370479E-01,1.955536E+03,1.986250E+03,1.790775E+00,0.000000E+00,1.298587E+01,1.517248E+05,2.108902E+05,2.839841E+00,9.359933E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.798339E+05,1.108114E+02,1.250638E+06,1.406495E+06,4.181893E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.135770E+01,1.334008E+05,1.926556E+05,7.089008E+00,6.455428E+04,1.790775E+00,0.000000E+00,0.000000E+00
08:20:00,1.411246E+00,0.000000E+00,5.125214E+00,6.078836E+04,9.055075E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138421E+01,3.051312E+05,3.099236E+05,0.000000E+00,0.000000E+00,1.998454E+01,2.851592E+05,2.896380E+05,0.000000E+00,0.000000E+00,4.801337E-01,6.851024E+03,6.958627E+03,0.000000E+00,0.000000E+00,3.121852E-01,4.454568E+03,4.524532E+03,0.000000E+00,0.000000E+00,4.135688E+00,5.901209E+04,5.993895E+04,0.000000E+00,0.000000E+00,1.858948E+00,2.652531E+04,2.694192E+04,0.000000E+00,0.000000E+00,4.158041E-01,5.933105E+03,6.026291E+03,0.000000E+00,0.000000E+00,1.394642E-01,1.990013E+03,2.021269E+03,1.790775E+00,0.000000E+00,1.319395E+01,1.550606E+05,2.144585E+05,2.875899E+00,9.478781E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.791846E+05,1.129207E+02,1.274990E+06,1.433411E+06,4.209635E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.156635E+01,1.367435E+05,1.962670E+05,7.241963E+00,6.329426E+04,1.790775E+00,0.000000E+00,0.000000E+00
08:30:00,1.411246E+00,0.000000E+00,5.045509E+00,6.036286E+04,9.000498E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.138186E+01,3.050977E+05,3.098896E+05,0.000000E+00,0.000000E+00,1.998503E+01,2.851662E+05,2.896451E+05,0.000000E+00,0.000000E+00,4.787120E-01,6.830738E+03,6.938023E+03,0.000000E+00,0.000000E+00,3.123033E-01,4.456253E+03,4.526244E+03,0.000000E+00,0.000000E+00,4.121632E+00,5.881153E+04,5.973523E+04,0.000000E+00,0.000000E+00,1.876012E+00,2.676880E+04,2.718924E+04,0.000000E+00,0.000000E+00,4.143848E-01,5.912854E+03,6.005722E+03,0.000000E+00,0.000000E+00,1.416505E-01,2.021210E+03,2.052955E+03,1.790775E+00,0.000000E+00,1.309219E+01,1.549122E+05,2.142314E+05,2.841696E+00,9.366049E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.785354E+05,1.119082E+02,1.264240E+06,1.421455E+06,4.156311E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.146543E+01,1.366045E+05,1.960285E+05,7.085269E+00,6.458532E+04,1.790775E+00,0.000000E+00,0.000000E+00
08:40:00,1.411246E+00,0.000000E+00,5.019967E+00,6.054710E+04,9.016379E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137965E+01,3.050661E+05,3.098575E+05,0.000000E+00,0.000000E+00,1.998550E+01,2.851729E+05,2.896519E+05,0.000000E+00,0.000000E+00,4.775680E-01,6.814413E+03,6.921442E+03,0.000000E+00,0.000000E+00,3.124091E-01,4.457763E+03,4.527777E+03,0.000000E+00,0.000000E+00,4.110242E+00,5.864901E+04,5.957016E+04,0.000000E+00,0.000000E+00,1.890687E+00,2.697820E+04,2.740192E+04,0.000000E+00,0.000000E+00,4.132492E-01,5.896650E+03,5.989264E+03,0.000000E+00,0.000000E+00,1.435461E-01,2.048258E+03,2.080428E+03,1.790775E+00,0.000000E+00,1.306981E+01,1.556578E+05,2.149724E+05,2.826960E+00,9.317480E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.778862E+05,1.117062E+02,1.262618E+06,1.419566E+06,4.127957E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.144669E+01,1.373911E+05,1.968085E+05,7.015520E+00,6.515994E+04,1.790775E+00,0.000000E+00,0.000000E+00
08:50:00,1.411246E+00,0.000000E+00,4.999211E+00,6.078513E+04,9.038736E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137758E+01,3.050365E+05,3.098275E+05,0.000000E+00,0.000000E+00,1.998596E+01,2.851795E+05,2.896586E+05,0.000000E+00,0.000000E+00,4.766716E-01,6.801624E+03,6.908451E+03,0.000000E+00,0.000000E+00,3.125038E-01,4.459114E+03,4.529149E+03,0.000000E+00,0.000000E+00,4.101257E+00,5.852080E+04,5.943994E+04,0.000000E+00,0.000000E+00,1.903187E+00,2.715656E+04,2.758308E+04,0.000000E+00,0.000000E+00,4.123709E-01,5.884116E+03,5.976533E+03,0.000000E+00,0.000000E+00,1.451714E-01,2.071450E+03,2.103984E+03,1.790775E+00,0.000000E+00,1.306050E+01,1.565503E+05,2.158722E+05,2.814460E+00,9.276280E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.772369E+05,1.116350E+02,1.262468E+06,1.419290E+06,4.103893E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.144254E+01,1.383416E+05,1.977675E+05,6.954390E+00,6.566358E+04,1.790775E+00,0.000000E+00,0.000000E+00
09:00:00,1.411246E+00,0.000000E+00,4.980346E+00,6.104439E+04,9.063739E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137563E+01,3.050087E+05,3.097993E+05,0.000000E+00,0.000000E+00,1.998642E+01,2.851861E+05,2.896652E+05,0.000000E+00,0.000000E+00,4.759778E-01,6.791723E+03,6.898395E+03,0.000000E+00,0.000000E+00,3.125887E-01,4.460326E+03,4.530380E+03,0.000000E+00,0.000000E+00,4.094262E+00,5.842099E+04,5.933856E+04,0.000000E+00,0.000000E+00,1.913893E+00,2.730933E+04,2.773825E+04,0.000000E+00,0.000000E+00,4.117078E-01,5.874656E+03,5.966924E+03,0.000000E+00,0.000000E+00,1.465658E-01,2.091346E+03,2.124193E+03,1.790775E+00,0.000000E+00,1.305774E+01,1.575165E+05,2.168524E+05,2.803404E+00,9.239839E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.765877E+05,1.116310E+02,1.263072E+06,1.419852E+06,4.082657E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.144648E+01,1.393832E+05,1.988264E+05,6.899618E+00,6.611485E+04,1.790775E+00,0.000000E+00,0.000000E+00
09:10:00,1.411246E+00,0.000000E+00,4.962915E+00,6.127015E+04,9.085658E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137380E+01,3.049825E+05,3.097726E+05,0.000000E+00,0.000000E+00,1.998688E+01,2.851926E+05,2.896719E+05,0.000000E+00,0.000000E+00,4.754480E-01,6.784164E+03,6.890717E+03,0.000000E+00,0.000000E+00,3.126651E-01,4.461416E+03,4.531488E+03,0.000000E+00,0.000000E+00,4.088900E+00,5.834448E+04,5.926085E+04,0.000000E+00,0.000000E+00,1.923129E+00,2.744111E+04,2.787211E+04,0.000000E+00,0.000000E+00,4.112242E-01,5.867754E+03,5.959914E+03,0.000000E+00,0.000000E+00,1.477678E-01,2.108498E+03,2.141614E+03,1.790775E+00,0.000000E+00,1.305839E+01,1.584161E+05,2.177665E+05,2.793446E+00,9.207020E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.760068E+05,1.116607E+02,1.263986E+06,1.420746E+06,4.063569E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.145515E+01,1.403730E+05,1.998346E+05,6.849735E+00,6.652585E+04,1.790775E+00,0.000000E+00,0.000000E+00
