Time,BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_BOTTOM ZN::Des Heat Load [W],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM ZN::Des Heat Mass Flow [kg/s],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BOT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN::Des Heat Load [W],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_MID_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN::Des Heat Load [W],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_TOP_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN::Des Heat Load [W],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4 ZN::Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
06:10:00,0.000000E+00,2.593806E+04,0.000000E+00,1.983663E+00,0.000000E+00,5.646193E+04,0.000000E+00,4.317070E+00,1.945901E+04,4.631470E+05,9.152401E-01,3.541507E+01,1.868260E+04,4.940918E+04,8.294803E-01,3.777923E+00,0.000000E+00,3.101661E+05,0.000000E+00,2.140095E+01,0.000000E+00,7.197500E+03,0.000000E+00,4.966155E-01,0.000000E+00,6.227500E+04,0.000000E+00,4.296872E+00,0.000000E+00,6.279902E+03,0.000000E+00,4.333028E-01,4.667807E+03,7.758998E+03,2.071251E-01,5.934323E-01,4.498350E+03,8.138553E+03,1.995688E-01,6.231447E-01,4.331685E+03,8.958977E+03,1.916523E-01,6.852039E-01,0.000000E+00,1.064211E+04,0.000000E+00,8.135661E-01,1.254388E+05,5.981016E+04,5.563411E+00,4.576177E+00,8.259580E+04,8.535477E+04,3.663273E+00,6.537241E+00,1.238823E+05,7.333190E+04,5.494340E+00,5.610787E+00,6.905233E+04,5.111907E+04,3.060991E+00,3.910496E+00,1.798837E+04,6.189789E+03,7.978705E-01,4.736069E-01,1.178870E+04,8.659394E+03,5.228598E-01,6.632270E-01,1.789833E+04,7.563990E+03,7.938734E-01,5.787530E-01,1.009042E+04,5.203835E+03,4.474573E-01,3.980999E-01
06:20:00,0.000000E+00,3.039717E+04,0.000000E+00,2.345484E+00,0.000000E+00,6.042531E+04,0.000000E+00,4.664296E+00,1.945901E+04,5.012279E+05,9.152401E-01,3.868644E+01,1.957485E+04,5.308454E+04,8.723728E-01,4.097072E+00,0.000000E+00,3.101599E+05,0.000000E+00,2.140052E+01,0.000000E+00,7.181539E+03,0.000000E+00,4.955142E-01,0.000000E+00,6.212140E+04,0.000000E+00,4.286273E+00,0.000000E+00,6.262132E+03,0.000000E+00,4.320767E-01,5.145786E+03,8.349651E+03,2.301991E-01,6.449792E-01,4.919290E+03,9.299319E+03,2.207453E-01,7.198988E-01,4.703877E+03,9.614789E+03,2.096451E-01,7.425823E-01,0.000000E+00,1.105636E+04,0.000000E+00,8.535853E-01,1.306037E+05,6.573093E+04,5.870432E+00,5.079407E+00,8.590374E+04,9.815539E+04,3.861527E+00,7.601995E+00,1.291472E+05,8.010789E+04,5.804699E+00,6.189127E+00,7.218296E+04,5.500317E+04,3.240136E+00,4.249738E+00,1.845463E+04,6.780007E+03,8.302860E-01,5.239651E-01,1.208227E+04,9.938515E+03,5.435755E-01,7.697320E-01,1.836601E+04,8.238680E+03,8.262846E-01,6.365569E-01,1.034132E+04,5.593591E+03,4.648586E-01,4.322093E-01
06:30:00,0.000000E+00,3.267488E+04,0.000000E+00,2.550502E+00,0.000000E+00,6.338929E+04,0.000000E+00,4.943996E+00,1.945901E+04,5.278793E+05,9.152401E-01,4.117351E+01,2.804178E+04,5.571113E+04,1.283936E+00,4.344841E+00,0.000000E+00,3.101519E+05,0.000000E+00,2.139997E+01,0.000000E+00,7.165331E+03,0.000000E+00,4.943959E-01,0.000000E+00,6.196461E+04,0.000000E+00,4.275455E+00,0.000000E+00,6.244136E+03,0.000000E+00,4.308350E-01,5.708254E+03,8.838939E+03,2.610149E-01,6.899192E-01,5.275354E+03,1.036781E+04,2.415030E-01,8.107852E-01,5.279011E+03,1.009518E+04,2.408735E-01,7.876077E-01,0.000000E+00,1.139752E+04,0.000000E+00,8.886896E-01,1.349353E+05,7.042935E+04,6.173555E+00,5.500816E+00,8.866449E+04,1.102587E+05,4.056668E+00,8.626359E+00,1.334959E+05,8.484127E+04,6.107651E+00,6.621886E+00,7.457186E+04,5.804008E+04,3.408561E+00,4.530983E+00,1.883498E+04,7.254770E+03,8.619016E-01,5.666450E-01,1.231997E+04,1.114829E+04,5.637387E-01,8.722189E-01,1.874748E+04,8.716394E+03,8.578912E-01,6.803437E-01,1.054700E+04,5.899012E+03,4.823096E-01,4.605414E-01
06:40:00,0.000000E+00,3.563984E+04,0.000000E+00,2.805720E+00,0.000000E+00,6.655027E+04,0.000000E+00,5.236647E+00,3.286339E+04,5.570992E+05,1.560017E+00,4.383508E+01,3.260054E+04,5.856312E+04,1.513836E+00,4.607621E+00,0.000000E+00,3.101425E+05,0.000000E+00,2.139931E+01,0.000000E+00,7.149397E+03,0.000000E+00,4.932965E-01,0.000000E+00,6.180894E+04,0.000000E+00,4.264714E+00,0.000000E+00,6.226370E+03,0.000000E+00,4.296092E-01,6.236490E+03,9.363429E+03,2.891484E-01,7.373260E-01,5.637693E+03,1.143917E+04,2.618196E-01,9.021952E-01,5.779145E+03,1.055517E+04,2.675278E-01,8.307512E-01,0.000000E+00,1.175898E+04,0.000000E+00,9.251619E-01,1.391543E+05,7.559110E+04,6.461545E+00,5.955305E+00,9.134704E+04,1.226399E+05,4.241777E+00,9.676348E+00,1.377596E+05,8.928537E+04,6.396689E+00,7.029111E+00,7.702092E+04,6.135728E+04,3.572963E+00,4.831969E+00,1.920030E+04,7.774002E+03,8.918612E-01,6.124837E-01,1.254729E+04,1.238622E+04,5.828011E-01,9.772881E-01,1.911435E+04,9.163470E+03,8.878636E-01,7.214402E-01,1.074906E+04,6.232949E+03,4.989699E-01,4.908803E-01
06:50:00,0.000000E+00,3.850395E+04,0.000000E+00,3.053153E+00,0.000000E+00,6.967750E+04,0.000000E+00,5.526500E+00,3.826002E+04,5.858804E+05,1.819446E+00,4.646078E+01,3.818025E+04,6.138252E+04,1.788774E+00,4.867617E+00,0.000000E+00,3.101316E+05,0.000000E+00,2.139856E+01,0.000000E+00,7.133779E+03,0.000000E+00,4.922188E-01,0.000000E+00,6.165564E+04,0.000000E+00,4.254136E+00,0.000000E+00,6.208971E+03,0.000000E+00,4.284087E-01,6.752673E+03,9.888751E+03,3.167158E-01,7.848152E-01,5.989849E+03,1.247392E+04,2.816424E-01,9.912144E-01,6.272389E+03,1.098066E+04,2.938675E-01,8.711591E-01,0.000000E+00,1.211998E+04,0.000000E+00,9.615853E-01,1.431479E+05,8.075121E+04,6.738267E+00,6.409886E+00,9.387903E+04,1.348198E+05,4.419338E+00,1.071636E+01,1.417904E+05,9.330740E+04,6.674157E+00,7.402959E+00,7.933251E+04,6.469416E+04,3.730542E+00,5.134456E+00,1.953828E+04,8.294154E+03,9.204232E-01,6.584071E-01,1.275629E+04,1.360437E+04,6.009250E-01,1.081381E+00,1.945340E+04,9.569775E+03,9.164171E-01,7.593014E-01,1.093911E+04,6.569304E+03,5.150064E-01,5.213992E-01
07:00:00,0.000000E+00,4.135634E+04,0.000000E+00,3.299647E+00,0.000000E+00,7.276933E+04,0.000000E+00,5.813525E+00,4.505822E+04,6.143119E+05,2.146249E+00,4.905836E+01,4.345425E+04,6.417241E+04,2.049993E+00,5.125168E+00,0.000000E+00,3.101192E+05,0.000000E+00,2.139771E+01,0.000000E+00,7.118379E+03,0.000000E+00,4.911563E-01,0.000000E+00,6.150439E+04,0.000000E+00,4.243701E+00,0.000000E+00,6.191920E+03,0.000000E+00,4.272322E-01,7.258677E+03,1.042829E+04,3.437790E-01,8.334206E-01,6.334770E+03,1.346414E+04,3.010985E-01,1.077216E+00,6.755486E+03,1.138371E+04,3.197092E-01,9.097691E-01,0.000000E+00,1.248063E+04,0.000000E+00,9.979936E-01,1.469660E+05,8.607605E+04,7.006214E+00,6.877365E+00,9.629358E+04,1.466630E+05,4.591016E+00,1.173596E+01,1.456439E+05,9.707958E+04,6.942786E+00,7.756752E+00,8.154722E+04,6.803425E+04,3.883221E+00,5.437325E+00,1.985403E+04,8.831609E+03,9.478626E-01,7.056774E-01,1.295083E+04,1.478938E+04,6.183169E-01,1.183464E+00,1.977015E+04,9.952114E+03,9.438457E-01,7.952292E-01,1.111973E+04,6.906505E+03,5.305572E-01,5.519929E-01
07:10:00,8.044017E+02,4.506790E+04,2.702860E-02,3.652413E+00,0.000000E+00,7.675267E+04,0.000000E+00,6.222502E+00,9.249173E+04,6.509003E+05,4.459746E+00,5.276591E+01,4.655439E+04,6.778581E+04,2.262565E+00,5.495129E+00,0.000000E+00,3.101053E+05,0.000000E+00,2.139675E+01,0.000000E+00,7.103012E+03,0.000000E+00,4.900960E-01,0.000000E+00,6.135354E+04,0.000000E+00,4.233292E+00,0.000000E+00,6.175061E+03,0.000000E+00,4.260689E-01,7.598727E+03,1.112299E+04,3.692077E-01,9.022833E-01,6.632612E+03,1.455719E+04,3.221887E-01,1.181181E+00,7.244094E+03,1.191309E+04,3.520235E-01,9.660170E-01,0.000000E+00,1.295510E+04,0.000000E+00,1.050485E+00,1.517249E+05,9.271320E+04,7.369327E+00,7.521925E+00,9.938428E+04,1.595822E+05,4.827146E+00,1.295063E+01,1.504326E+05,1.018141E+05,7.306608E+00,8.256239E+00,8.437951E+04,7.221712E+04,4.098417E+00,5.858367E+00,2.031877E+04,9.490389E+03,9.867527E-01,7.699688E-01,1.325253E+04,1.607527E+04,6.435916E-01,1.304560E+00,2.023709E+04,1.042140E+04,9.827873E-01,8.450969E-01,1.139364E+04,7.321517E+03,5.533143E-01,5.939378E-01
07:20:00,8.044017E+02,4.744901E+04,2.702860E-02,3.898844E+00,0.000000E+00,7.928994E+04,0.000000E+00,6.520506E+00,9.249173E+04,6.723222E+05,4.459746E+00,5.526393E+01,5.372621E+04,6.988782E+04,2.635893E+00,5.744859E+00,0.000000E+00,3.100891E+05,0.000000E+00,2.139563E+01,0.000000E+00,7.087043E+03,0.000000E+00,4.889942E-01,0.000000E+00,6.119671E+04,0.000000E+00,4.222471E+00,0.000000E+00,6.157769E+03,0.000000E+00,4.248758E-01,8.509714E+03,1.164432E+04,4.179998E-01,9.588831E-01,7.204237E+03,1.547026E+04,3.539607E-01,1.275124E+00,8.202916E+03,1.226834E+04,4.029123E-01,1.009542E+00,0.000000E+00,1.331277E+04,0.000000E+00,1.095835E+00,1.598819E+05,9.753494E+04,7.857125E+00,8.031695E+00,1.046448E+05,1.706035E+05,5.142766E+00,1.406585E+01,1.586282E+05,1.047540E+05,7.795532E+00,8.618062E+00,8.950953E+04,7.523381E+04,4.397936E+00,6.194951E+00,2.110029E+04,9.968595E+03,1.036997E+00,8.208849E-01,1.375583E+04,1.717219E+04,6.760594E-01,1.415786E+00,2.102074E+04,1.071220E+04,1.033086E+00,8.813107E-01,1.191540E+04,7.620561E+03,5.855406E-01,6.275002E-01
07:30:00,8.273022E+02,5.051615E+04,2.780576E-02,4.219914E+00,0.000000E+00,8.245702E+04,0.000000E+00,6.887427E+00,1.411902E+05,7.001142E+05,6.995012E+00,5.845732E+01,5.649420E+04,7.263258E+04,2.813049E+00,6.064459E+00,0.000000E+00,3.100698E+05,0.000000E+00,2.139430E+01,0.000000E+00,7.069419E+03,0.000000E+00,4.877781E-01,0.000000E+00,6.102388E+04,0.000000E+00,4.210546E+00,0.000000E+00,6.139051E+03,0.000000E+00,4.235843E-01,8.980087E+03,1.223209E+04,4.473900E-01,1.023099E+00,7.523361E+03,1.632106E+04,3.747019E-01,1.365540E+00,8.657833E+03,1.269747E+04,4.313853E-01,1.061131E+00,0.000000E+00,1.370743E+04,0.000000E+00,1.145477E+00,1.649871E+05,1.030303E+05,8.214344E+00,8.618511E+00,1.079549E+05,1.807242E+05,5.374954E+00,1.512363E+01,1.637537E+05,1.084666E+05,8.153045E+00,9.063246E+00,9.259764E+04,7.879519E+04,4.610050E+00,6.589657E+00,2.162696E+04,1.051530E+04,1.076535E+00,8.795862E-01,1.409648E+04,1.818020E+04,7.016968E-01,1.521354E+00,2.154828E+04,1.108154E+04,1.072621E+00,9.259506E-01,1.225647E+04,7.975000E+03,6.101176E-01,6.669448E-01
07:40:00,1.426288E+03,5.339166E+04,4.806116E-02,4.520920E+00,0.000000E+00,8.541766E+04,0.000000E+00,7.232939E+00,1.699841E+05,7.257828E+05,8.528956E+00,6.143081E+01,6.059923E+04,7.517396E+04,3.049957E+00,6.362767E+00,0.000000E+00,3.100469E+05,0.000000E+00,2.139272E+01,0.000000E+00,7.049843E+03,0.000000E+00,4.864274E-01,0.000000E+00,6.083275E+04,0.000000E+00,4.197359E+00,0.000000E+00,6.118686E+03,0.000000E+00,4.221792E-01,9.572205E+03,1.279417E+04,4.820928E-01,1.084724E+00,7.909581E+03,1.707410E+04,3.983155E-01,1.447917E+00,9.257971E+03,1.311699E+04,4.662959E-01,1.111333E+00,0.000000E+00,1.409782E+04,0.000000E+00,1.194460E+00,1.708048E+05,1.082666E+05,8.599898E+00,9.179233E+00,1.117203E+05,1.895886E+05,5.625168E+00,1.607919E+01,1.695935E+05,1.121111E+05,8.538993E+00,9.496699E+00,9.621793E+04,8.222705E+04,4.844128E+00,6.970517E+00,2.221192E+04,1.103753E+04,1.118252E+00,9.357918E-01,1.447430E+04,1.906365E+04,7.287153E-01,1.616786E+00,2.213383E+04,1.144536E+04,1.114324E+00,9.695202E-01,1.263932E+04,8.317490E+03,6.363271E-01,7.050863E-01
07:50:00,1.659335E+03,5.621258E+04,5.594187E-02,4.816904E+00,0.000000E+00,8.830329E+04,0.000000E+00,7.571431E+00,2.019890E+05,7.506982E+05,1.019999E+01,6.433363E+01,6.447534E+04,7.764853E+04,3.275320E+00,6.654659E+00,0.000000E+00,3.100206E+05,0.000000E+00,2.139091E+01,0.000000E+00,7.028596E+03,0.000000E+00,4.849614E-01,0.000000E+00,6.062536E+04,0.000000E+00,4.183049E+00,0.000000E+00,6.096888E+03,0.000000E+00,4.206751E-01,1.014676E+04,1.335673E+04,5.158544E-01,1.146418E+00,8.286426E+03,1.774199E+04,4.214040E-01,1.523485E+00,9.835821E+03,1.355239E+04,5.000426E-01,1.162729E+00,0.000000E+00,1.448532E+04,0.000000E+00,1.243162E+00,1.765157E+05,1.135171E+05,8.978723E+00,9.741546E+00,1.154185E+05,1.972875E+05,5.871088E+00,1.694167E+01,1.753236E+05,1.159584E+05,8.918082E+00,9.945738E+00,9.979248E+04,8.562085E+04,5.075150E+00,7.348058E+00,2.279274E+04,1.156233E+04,1.159582E+00,9.922491E-01,1.484962E+04,1.983165E+04,7.554867E-01,1.702999E+00,2.271548E+04,1.183064E+04,1.155651E+00,1.014744E+00,1.301753E+04,8.656993E+03,6.622119E-01,7.429626E-01
08:00:00,1.963346E+03,5.899598E+04,6.622230E-02,5.109492E+00,0.000000E+00,9.114067E+04,0.000000E+00,7.905423E+00,2.330085E+05,7.751307E+05,1.182512E+01,6.719120E+01,6.829451E+04,8.008380E+04,3.497469E+00,6.942735E+00,0.000000E+00,3.099910E+05,0.000000E+00,2.138886E+01,0.000000E+00,7.005991E+03,0.000000E+00,4.834017E-01,0.000000E+00,6.040420E+04,0.000000E+00,4.167790E+00,0.000000E+00,6.073911E+03,0.000000E+00,4.190898E-01,1.071492E+04,1.393176E+04,5.492363E-01,1.209260E+00,8.659399E+03,1.833160E+04,4.442503E-01,1.592804E+00,1.040681E+04,1.400828E+04,5.333899E-01,1.215760E+00,0.000000E+00,1.487069E+04,0.000000E+00,1.291694E+00,1.821479E+05,1.189097E+05,9.352554E+00,1.031695E+01,1.190664E+05,2.038655E+05,6.113776E+00,1.771461E+01,1.809734E+05,1.200532E+05,9.292106E+00,1.041467E+01,1.033418E+05,8.899817E+04,5.304304E+00,7.724393E+00,2.336822E+04,1.210251E+04,1.200508E+00,1.050107E+00,1.522154E+04,2.048880E+04,7.819979E-01,1.780360E+00,2.329173E+04,1.224194E+04,1.196571E+00,1.062061E+00,1.339126E+04,8.995896E+03,6.878025E-01,7.808053E-01
08:10:00,1.461200E+03,5.673576E+04,4.941480E-02,4.963872E+00,0.000000E+00,8.822534E+04,0.000000E+00,7.718731E+00,2.034882E+05,7.439562E+05,1.052532E+01,6.508811E+01,6.435368E+04,7.691729E+04,3.321563E+00,6.729422E+00,0.000000E+00,3.099583E+05,0.000000E+00,2.138661E+01,0.000000E+00,6.982261E+03,0.000000E+00,4.817644E-01,0.000000E+00,6.017145E+04,0.000000E+00,4.151730E+00,0.000000E+00,6.049980E+03,0.000000E+00,4.174385E-01,1.022783E+04,1.370247E+04,5.278608E-01,1.198820E+00,8.325095E+03,1.820963E+04,4.296746E-01,1.593006E+00,9.927454E+03,1.365167E+04,5.123552E-01,1.194369E+00,0.000000E+00,1.464195E+04,0.000000E+00,1.280942E+00,1.757594E+05,1.165605E+05,9.071198E+00,1.019819E+01,1.148940E+05,2.027815E+05,5.929841E+00,1.773951E+01,1.746200E+05,1.163092E+05,9.012389E+00,1.017610E+01,9.942699E+04,8.697444E+04,5.131530E+00,7.609512E+00,2.266200E+04,1.186429E+04,1.169613E+00,1.038049E+00,1.476059E+04,2.037893E+04,7.618109E-01,1.782782E+00,2.258800E+04,1.186509E+04,1.165794E+00,1.038107E+00,1.298617E+04,8.793196E+03,6.702280E-01,7.693364E-01
